,0,31,59,90,120,151,181,212,243,273,304,334
0,192.96,143.27,125.39,116.76,115.82,141.17,184.28,232.19,254.79,261.39,263.59,241.32
1,184.14,132.97,116.48,107.64,103.88,132.04,172.36,231.27,255.33,261.54,266.11,242.88
2,183.0,136.62,116.56,109.94,110.12,138.12,183.71,237.34,261.15,267.02,270.67,245.04
3,180.92,141.24,123.05,114.82,108.67,133.11,171.88,216.49,239.57,248.95,254.41,230.27
4,174.73,126.46,105.38,97.28,92.74,113.32,153.41,200.93,224.7,231.34,237.27,216.84
5,168.14,130.63,119.19,112.49,112.79,132.56,165.74,214.52,237.81,249.02,250.63,232.37
6,180.39,130.69,113.73,108.43,105.39,128.16,169.15,223.72,245.61,251.49,253.51,232.77
7,181.72,133.07,114.05,109.17,108.51,128.48,171.07,218.67,241.09,246.44,250.59,236.69
8,181.81,137.45,118.63,112.63,109.51,129.53,171.75,219.24,243.53,250.94,253.41,233.99
9,187.5,138.32,122.57,116.37,114.03,143.03,189.99,251.23,275.69,285.48,287.93,260.61
10,188.39,144.82,128.52,123.91,121.74,144.2,184.52,235.83,258.66,265.99,271.73,253.25
11,178.42,133.59,117.09,110.05,105.03,129.83,166.68,216.0,240.54,248.03,253.91,232.46
12,176.09,133.16,114.28,109.71,105.79,127.31,165.0,212.81,238.15,245.69,247.89,228.23
13,185.19,143.12,126.79,115.93,114.15,134.83,171.69,214.77,236.47,241.51,243.97,230.08
14,183.72,138.11,119.88,111.73,113.19,137.16,176.23,222.87,244.81,251.95,252.91,229.77
15,179.99,132.49,113.56,107.73,107.34,134.06,179.37,227.09,248.59,250.77,254.64,229.39
16,194.79,155.93,136.29,124.59,117.95,135.92,171.9,212.68,233.07,241.39,247.22,233.87
17,171.57,135.46,116.94,109.17,107.44,128.93,165.34,206.85,228.73,235.95,241.78,222.06
18,175.86,129.33,112.03,106.44,103.29,129.04,167.94,217.6,242.28,249.5,252.77,227.64
19,167.12,123.82,104.68,96.71,96.23,119.75,157.78,201.67,221.55,227.37,229.92,210.39
20,189.81,142.69,124.47,117.55,115.96,139.49,179.38,234.26,254.51,261.55,266.16,248.91
21,169.71,127.78,114.41,109.36,105.86,132.17,170.93,222.27,240.66,240.92,243.18,220.51
