,0,31,59,90,120,151,181,212,243,273,304,334
0,106.77,115.93,112.78,115.55,128.15,191.33,312.37,384.9,315.42,201.88,154.32,141.12
1,95.67,99.1,95.5,110.3,120.57,186.08,301.28,392.82,335.1,198.5,152.57,139.07
2,104.62,116.63,107.1,111.47,119.18,185.78,326.28,409.92,327.58,197.43,145.32,131.0
3,111.53,116.43,105.77,103.18,109.07,179.0,301.57,362.52,299.12,198.82,152.17,132.35
4,97.52,97.25,82.53,86.08,98.82,155.77,280.17,356.25,286.0,175.58,136.05,121.15
5,110.4,117.53,112.42,110.6,115.95,169.07,270.28,359.92,319.88,211.12,151.97,128.12
6,105.17,100.27,92.98,108.2,117.63,175.15,296.6,382.98,314.23,189.62,140.08,127.75
7,93.92,112.83,109.33,113.02,122.58,158.83,282.3,380.18,309.5,194.95,149.95,137.03
8,114.23,114.75,95.87,101.03,118.87,171.68,301.5,379.95,301.15,195.68,147.22,129.03
9,107.32,114.47,106.97,119.47,128.13,194.4,335.92,434.3,352.53,219.43,163.23,131.27
10,117.8,127.05,116.92,122.32,130.6,182.47,307.08,397.68,329.57,210.95,167.88,153.98
11,103.87,111.0,100.98,103.7,110.67,174.4,289.57,366.27,312.18,197.0,150.12,135.83
12,100.32,106.38,98.4,104.52,119.22,169.95,278.47,358.98,308.23,201.52,147.55,125.78
13,105.47,116.78,110.38,115.5,127.05,171.47,278.57,353.67,295.4,193.98,148.95,144.17
14,111.43,116.75,105.23,102.0,123.52,191.92,300.95,370.27,299.82,187.85,147.3,133.8
15,102.0,107.27,100.0,106.87,120.27,187.15,318.33,381.42,297.13,177.13,139.23,134.35
16,117.43,121.85,113.2,116.37,123.57,168.77,279.57,349.08,287.67,201.5,165.65,152.93
17,104.23,119.18,106.13,101.93,112.2,165.02,278.63,349.23,287.97,187.92,148.92,131.75
18,102.33,110.78,94.08,97.93,113.72,177.58,296.43,372.23,308.18,191.78,145.07,121.68
19,89.0,103.52,95.33,91.6,104.8,163.85,274.22,346.07,275.72,166.27,129.88,121.03
20,110.65,119.68,109.02,115.55,128.85,182.25,301.77,399.92,322.75,196.1,162.95,153.73
21,97.07,108.83,101.5,112.65,119.53,174.23,292.52,375.28,300.25,166.8,127.02,122.9
22,102.93,104.23,100.43,116.0,130.92,210.9,351.15,434.55,341.42,197.52,150.37,138.82
23,99.58,103.68,93.6,102.38,113.17,168.58,302.95,401.78,328.67,205.95,157.77,148.1
24,94.07,97.38,91.12,104.72,118.05,199.18,338.67,423.28,336.67,206.38,160.85,133.48
25,107.22,115.93,112.17,120.23,127.38,180.4,296.35,375.95,317.25,205.75,162.07,146.58
26,104.15,115.13,105.0,108.27,118.48,165.53,279.23,359.27,298.58,190.93,149.68,149.8
27,101.13,108.4,98.63,105.52,118.13,178.43,293.37,374.03,308.93,181.4,136.23,126.05
28,104.33,111.13,102.63,110.95,117.98,192.7,329.85,396.2,316.93,201.95,168.52,146.67
29,123.12,111.07,99.33,114.57,122.27,172.02,292.1,368.97,295.93,188.83,147.5,132.67
30,109.88,118.98,107.78,109.08,116.55,185.62,316.5,398.05,336.42,218.03,166.8,139.32
31,103.35,112.4,104.03,104.27,112.58,173.25,283.43,360.15,302.78,200.18,158.42,133.88
32,95.53,103.23,95.25,101.68,110.97,172.12,288.5,350.78,281.07,179.2,144.28,135.55
33,90.87,100.13,102.28,97.7,102.87,192.7,357.02,453.83,348.2,185.73,130.38,117.05
34,112.57,106.73,96.7,111.5,123.52,191.87,370.75,501.03,389.52,209.5,160.75,149.13
35,105.18,112.42,102.87,112.98,130.57,198.03,341.57,413.15,313.7,201.35,160.4,140.53
36,91.47,95.47,85.67,94.85,104.98,172.33,313.83,409.67,327.95,190.97,134.75,111.08
37,103.45,106.73,97.42,109.0,124.03,187.37,313.13,375.7,295.72,190.6,149.95,132.5
38,87.53,94.85,91.13,94.08,107.57,189.38,346.35,444.23,337.52,187.77,138.57,126.22
39,103.37,105.63,94.15,102.35,124.5,174.67,266.2,354.73,304.53,193.62,152.78,139.28
40,114.98,119.18,114.48,121.33,137.17,208.82,339.88,411.42,327.68,205.47,167.1,151.58
41,118.08,124.4,112.17,109.95,113.58,178.52,312.73,393.75,325.42,207.75,149.58,130.83
42,109.22,117.55,107.38,108.43,121.97,190.43,300.7,374.72,312.17,190.85,144.37,137.85
43,111.77,115.95,106.85,108.77,125.75,194.68,310.92,402.68,337.08,201.0,152.52,140.37
44,93.65,97.5,93.08,115.27,126.4,178.05,317.0,396.48,307.12,191.72,141.28,114.5
45,112.42,123.92,118.0,115.52,124.18,192.97,314.88,390.47,329.88,204.2,152.3,141.12
46,101.15,114.5,107.78,117.8,127.45,168.55,286.27,370.62,302.28,195.05,154.53,135.17
47,96.87,97.23,91.23,101.4,113.38,174.6,293.7,391.97,336.52,211.17,156.45,131.92
48,89.13,99.6,98.67,106.57,120.9,190.27,331.52,442.68,366.27,207.68,142.58,133.42
49,104.47,108.78,103.23,112.9,114.58,156.0,260.67,344.8,302.95,190.8,145.0,130.23
50,97.37,101.97,96.72,102.38,114.2,180.8,298.72,389.28,331.17,202.02,153.77,133.4
51,101.62,116.25,113.93,127.3,141.97,191.2,303.0,376.98,309.98,194.22,150.18,147.12
52,103.47,110.75,100.45,105.88,115.02,178.93,300.73,367.07,303.68,205.27,152.37,135.83
53,96.27,98.27,93.63,99.17,113.18,183.93,308.98,390.48,318.52,187.0,133.85,122.87
54,113.4,114.72,108.42,128.93,137.0,176.0,296.45,393.67,320.1,201.87,157.48,137.57
55,89.13,98.92,92.35,95.37,101.92,168.15,301.82,396.47,337.4,207.03,142.12,115.17
56,105.02,105.12,89.95,92.93,110.48,196.62,328.87,384.55,303.9,198.62,149.6,125.35
57,110.63,121.68,106.62,104.95,113.98,183.55,316.37,394.15,321.02,211.43,166.13,141.37
58,102.93,110.83,100.05,100.85,109.6,159.77,274.27,356.17,291.45,184.95,143.08,126.57
59,101.8,106.42,99.15,107.68,122.73,161.85,257.63,323.02,277.2,191.32,151.67,141.13
60,96.6,101.93,96.95,105.15,122.55,175.45,289.35,381.67,310.12,191.88,152.12,129.85
61,88.57,92.45,83.73,93.27,115.23,190.67,320.3,407.58,334.47,186.72,114.57,105.85
62,101.38,106.17,94.58,104.78,119.18,174.48,289.8,362.37,291.68,195.17,154.43,144.05
63,109.08,111.28,98.1,106.45,118.68,172.53,283.23,364.43,300.73,194.17,157.33,143.93
64,96.93,100.35,96.48,121.45,130.52,163.25,289.25,391.17,324.7,199.73,152.37,138.7
65,105.22,114.98,100.83,111.25,117.17,160.17,266.45,332.57,280.58,191.08,150.88,128.72
66,106.85,107.75,102.05,110.35,125.28,178.37,306.25,388.65,313.88,196.42,145.87,136.45
67,101.02,99.93,90.92,104.32,118.58,177.53,311.38,398.02,315.72,185.33,138.43,124.7
68,115.68,116.45,107.62,111.5,116.48,155.83,275.55,361.38,292.05,188.3,158.55,149.07
69,106.28,118.92,113.2,127.22,135.87,175.53,284.08,358.9,294.97,192.23,151.63,138.05
70,113.38,113.63,93.57,98.02,104.15,168.03,284.58,364.38,310.4,189.77,143.9,135.93
71,112.07,112.5,105.13,115.57,130.62,176.52,278.25,353.55,297.3,206.27,156.83,128.55
72,103.5,108.4,96.85,105.48,115.75,172.92,301.6,380.62,311.43,193.93,137.03,122.17
73,106.58,111.67,99.57,103.8,127.22,170.57,266.43,338.27,276.68,191.58,159.62,142.02
74,88.47,101.28,92.52,96.92,104.73,171.85,308.95,395.98,311.1,169.77,122.3,114.63
75,98.95,103.37,91.57,99.62,108.98,181.72,347.37,448.7,348.07,196.77,142.05,129.7
76,125.85,129.12,114.8,119.73,131.07,202.63,340.32,426.9,348.28,209.73,165.95,157.72
77,91.98,106.03,90.95,93.6,101.97,178.68,323.63,418.8,333.17,188.13,141.3,122.68
78,93.87,96.3,85.6,91.48,93.08,146.02,266.3,361.03,305.48,183.48,139.17,127.57
79,105.2,115.83,109.67,112.23,117.43,162.87,273.53,361.17,296.8,184.92,156.0,151.28
80,102.93,111.38,100.77,102.92,120.18,182.27,305.95,385.38,302.62,185.0,141.6,130.62
81,102.93,115.73,105.45,117.82,132.33,188.43,321.83,397.17,315.4,193.03,145.57,137.75
82,111.93,118.33,110.93,119.9,137.33,195.67,321.68,406.92,334.17,217.28,167.48,148.35
83,112.93,116.28,99.57,104.38,122.1,190.45,329.05,434.18,346.38,188.55,149.95,140.3
84,98.42,101.22,94.95,108.63,116.85,183.62,310.98,388.65,322.03,204.08,143.22,121.57
85,112.18,112.93,102.43,110.28,121.27,191.3,350.0,462.78,370.38,201.67,146.12,135.38
86,108.68,113.75,102.63,108.77,119.25,183.13,326.7,441.23,353.5,201.83,159.52,140.87
87,106.02,111.47,96.23,99.65,106.48,169.75,302.35,396.8,309.98,172.18,135.15,126.5
