,0,31,59,90,120,151,181,212,243,273,304,334
0,112.03,120.18,105.97,115.93,124.08,178.32,311.73,399.67,336.05,223.35,164.27,143.13
1,102.6,107.08,88.62,95.35,106.57,166.73,304.08,393.87,314.6,189.98,140.93,121.12
2,95.43,108.43,101.68,105.23,126.35,184.9,317.77,410.33,315.57,188.43,160.52,147.35
3,105.92,119.5,112.52,103.4,112.95,174.45,292.33,369.18,302.13,201.32,157.93,140.18
4,100.3,100.22,90.43,93.88,100.03,161.07,285.93,369.53,309.6,194.87,146.17,125.98
5,92.82,108.15,101.78,102.45,120.87,168.75,266.12,343.68,290.93,192.28,156.57,139.62
6,91.27,95.87,99.77,111.88,118.83,179.27,305.02,402.18,321.25,179.35,140.82,131.8
7,108.45,120.55,109.78,100.32,110.18,164.78,292.77,419.32,342.73,192.53,142.75,126.38
8,98.25,106.17,95.85,107.35,114.68,170.95,291.32,358.87,301.85,195.98,146.57,129.2
9,104.78,103.98,97.72,95.65,102.98,177.65,336.13,449.05,350.33,202.7,156.9,135.73
10,110.37,115.73,104.18,115.45,135.58,203.25,326.4,391.93,330.08,212.63,149.97,141.9
11,104.83,106.08,96.63,114.58,121.15,176.73,307.37,383.4,319.62,204.88,153.35,135.88
12,93.13,100.47,96.0,105.68,117.92,181.22,295.52,356.75,286.68,179.35,141.55,122.43
13,129.67,132.35,117.07,121.17,134.03,191.43,300.85,362.18,296.3,188.33,158.55,155.08
14,106.9,107.93,97.17,110.68,120.52,178.05,308.88,398.03,311.7,177.0,140.73,127.2
15,99.72,101.4,95.0,107.3,113.25,162.8,274.62,358.75,301.6,191.37,150.35,132.97
16,117.67,115.9,109.13,117.85,125.6,182.12,280.75,351.35,310.53,194.62,142.05,141.78
17,117.8,118.45,96.05,96.42,115.25,170.33,280.02,359.88,293.03,187.62,155.77,137.77
18,93.4,100.37,96.35,102.53,117.05,182.07,308.4,371.9,290.12,178.32,143.47,133.3
19,98.32,99.4,94.9,96.62,101.33,161.37,272.58,340.82,281.47,185.55,146.15,126.58
20,96.1,109.23,106.38,101.73,114.22,183.95,315.23,402.58,337.45,217.38,153.73,132.43
21,107.03,112.93,109.75,108.35,105.38,173.23,302.9,384.73,308.85,188.45,147.4,127.97
22,113.23,110.63,101.9,108.17,113.6,176.52,321.33,429.87,351.08,204.08,153.75,136.65
23,102.48,111.92,107.13,113.03,117.45,183.47,311.8,381.02,311.47,193.65,139.82,129.72
24,92.4,100.85,88.23,97.35,108.03,168.72,310.12,405.72,332.85,193.27,133.27,119.8
25,111.85,113.08,104.23,117.5,126.4,171.52,280.0,369.27,309.78,181.2,139.52,136.83
26,95.32,104.58,102.33,111.52,123.48,169.3,269.65,330.12,287.3,204.95,154.57,146.23
27,105.58,106.73,98.3,112.4,121.47,169.92,292.15,363.13,297.32,200.12,148.68,126.07
28,102.33,114.18,107.7,106.48,119.88,187.28,315.58,405.62,335.87,208.05,152.23,132.98
29,102.7,112.55,104.0,107.22,116.0,169.1,283.82,376.38,313.1,183.87,136.15,124.32
